PEDIDO,FECHA_PEDIDO,FECHA_SOLICITADA_ENTREGA,FECHA_ENTREGA,NOMBRE_CLIENTE,SKU,CANTIDAD,STATUS,DIAS_DIFERENCIA_ENTREGA
PED1008890,2026-03-27 17:00:00,2026-03-31,2026-03-31,Unimarc,30003,17,ENTREGADO,0
PED1008891,2026-02-18 14:00:00,2026-02-21,2026-02-21,Mayorista 10,60002,37,ENTREGADO,0
PED1008892,2026-01-07 16:00:00,2026-01-09,2026-01-14,Unimarc,20001,29,ENTREGADO,5
PED1008893,2026-03-25 17:00:00,2026-04-01,2026-04-01,Santa Isabel,20002,0,ENTREGADO,0
PED1008894,2026-01-31 16:00:00,2026-02-02,2026-02-03,Ekono,40001,58,ENTREGADO,1
PED1008895,2026-01-20 16:00:00,2026-01-27,2026-01-29,Santa Isabel,60001,46,PARCIAL,2
PED1008896,2026-01-03 12:00:00,2026-01-05,2026-01-05,Mayorista 10,70001,4,PARCIAL,0
PED1008897,2026-02-18 08:00:00,2026-02-23,,Acuenta,20003,78,CANCELADO,
PED1008898,2026-01-30 17:00:00,2026-02-02,2026-02-07,Mayorista 10,10001,77,ENTREGADO,5
PED1008899,2026-02-07 08:00:00,2026-02-13,,Alvi,10001,26,CANCELADO,
PED1008900,2026-02-03 15:00:00,2026-02-07,2026-02-09,Unimarc,60002,20,ENTREGADO,2
PED1008901,2026-03-08 11:00:00,2026-03-10,2026-03-10,Walmart Chile,10004,57,ENTREGADO,0
PED1008902,2026-01-31 17:00:00,2026-02-03,2026-02-03,Jumbo,30001,53,ENTREGADO,0
PED1008903,2026-01-07 14:00:00,2026-01-10,2026-01-10,Unimarc,10006,83,ENTREGADO,0
PED1008904,2026-01-15 16:00:00,2026-01-19,2026-01-19,Ekono,10006,10,ENTREGADO,0
PED1008905,2026-02-02 18:00:00,2026-02-09,2026-02-09,Acuenta,30003,10,ENTREGADO,0
PED1008906,2026-01-22 15:00:00,2026-01-25,2026-01-25,Acuenta,10003,38,ENTREGADO,0
PED1008907,2026-02-19 12:00:00,2026-02-23,2026-02-23,Jumbo,10002,0,ENTREGADO,0
PED1008908,2026-02-28 13:00:00,2026-03-03,2026-03-03,Walmart Chile,20004,94,ENTREGADO,0
PED1008909,2026-02-10 10:00:00,2026-02-16,2026-02-16,Comidas Preparadas OOH,20004,81,ENTREGADO,0
PED1008910,2026-03-02 10:00:00,2026-03-06,2026-03-06,Distribuidora XYZ,10001,85,ENTREGADO,0
PED1008911,2026-03-09 15:00:00,2026-03-13,2026-03-15,Ekono,40001,11,ENTREGADO,2
PED1008912,2026-02-25 11:00:00,2026-02-28,2026-02-28,Lider Express,10006,21,ENTREGADO,0
PED1008913,2026-01-01 12:00:00,2026-01-03,2026-01-03,Alvi,40002,96,ENTREGADO,0
PED1008914,2026-03-15 13:00:00,2026-03-20,2026-03-20,Santa Isabel,60002,75,ENTREGADO,0
PED1008915,2026-01-13 12:00:00,2026-01-15,,Acuenta,10006,20,CANCELADO,
PED1008916,2026-01-31 08:00:00,2026-02-04,2026-02-04,Comidas Preparadas OOH,50002,68,ENTREGADO,0
PED1008917,2026-02-01 16:00:00,2026-02-08,,Jumbo,10006,38,CANCELADO,
PED1008918,2026-01-02 18:00:00,2026-01-09,,Lider Express,20003,55,CANCELADO,
PED1008919,2026-02-27 09:00:00,2026-03-05,2026-03-05,Acuenta,70001,54,ENTREGADO,0
PED1008920,2026-01-24 10:00:00,2026-01-30,2026-01-30,Jumbo,10005,60,PARCIAL,0
PED1008921,2026-02-10 10:00:00,2026-02-13,2026-02-13,Santa Isabel,50002,71,ENTREGADO,0
PED1008922,2026-02-17 12:00:00,2026-02-19,2026-02-24,Tottus,70001,36,ENTREGADO,5
PED1008923,2026-03-30 17:00:00,2026-04-01,2026-04-01,Tottus Express,20004,10,ENTREGADO,0
PED1008924,2026-02-22 13:00:00,2026-02-26,2026-02-26,Walmart Chile,50001,53,ENTREGADO,0
PED1008925,2026-03-31 13:00:00,2026-04-06,2026-04-06,Alvi,70001,1,ENTREGADO,0
PED1008926,2026-01-07 18:00:00,2026-01-10,2026-01-10,Comidas Preparadas OOH,50001,15,ENTREGADO,0
PED1008927,2026-02-08 14:00:00,2026-02-11,,Comidas Preparadas OOH,10004,43,PENDIENTE,
PED1008928,2026-02-23 18:00:00,2026-03-02,,Santa Isabel,50001,25,PENDIENTE,
PED1008929,2026-02-25 09:00:00,2026-03-04,,Ekono,20003,48,PENDIENTE,
PED1008930,2026-02-01 15:00:00,2026-02-06,2026-02-06,Walmart Chile,20003,15,ENTREGADO,0
PED1008931,2026-03-25 18:00:00,2026-03-29,2026-03-30,Walmart Chile,10002,77,ENTREGADO,1
PED1008932,2026-03-30 10:00:00,2026-04-01,2026-04-05,Jumbo,10003,63,ENTREGADO,4
PED1008933,2026-02-23 08:00:00,2026-02-28,2026-03-01,Unimarc,10004,24,ENTREGADO,1
PED1008934,2026-01-16 10:00:00,2026-01-20,,Tottus,10001,15,PENDIENTE,
PED1008935,2026-02-02 18:00:00,2026-02-09,2026-02-09,Tottus Express,10004,37,ENTREGADO,0
PED1008936,2026-01-03 10:00:00,2026-01-05,2026-01-05,Lider Express,10005,93,ENTREGADO,0
PED1008937,2026-03-29 18:00:00,2026-04-02,2026-04-07,Unimarc,30001,81,ENTREGADO,5
PED1008938,2026-02-07 09:00:00,2026-02-14,2026-02-14,Santa Isabel,10004,95,ENTREGADO,0
PED1008939,2026-03-16 15:00:00,2026-03-23,2026-03-23,Comidas Preparadas OOH,30002,96,ENTREGADO,0
PED1008940,2026-02-05 11:00:00,2026-02-11,2026-02-11,Santa Isabel,40001,37,ENTREGADO,0
PED1008941,2026-01-04 13:00:00,2026-01-07,2026-01-07,Walmart Chile,10001,47,ENTREGADO,0
PED1008942,2026-02-01 14:00:00,2026-02-08,2026-02-08,Alvi,40001,53,ENTREGADO,0
PED1008943,2026-01-06 16:00:00,2026-01-08,,Santa Isabel,20001,14,PENDIENTE,
PED1008944,2026-02-27 14:00:00,2026-03-05,,Santa Isabel,20004,34,CANCELADO,
PED1008945,2026-01-03 14:00:00,2026-01-06,2026-01-06,Ekono,10002,23,PARCIAL,0
PED1008946,2026-01-10 18:00:00,2026-01-15,2026-01-15,Santa Isabel,40001,52,ENTREGADO,0
PED1008947,2026-03-03 11:00:00,2026-03-10,2026-03-10,Distribuidora XYZ,20001,91,ENTREGADO,0
PED1008948,2026-02-20 14:00:00,2026-02-23,2026-02-26,Unimarc,30002,50,PARCIAL,3
PED1008949,2026-02-05 17:00:00,2026-02-10,2026-02-11,Lider Express,40001,65,ENTREGADO,1
PED1008950,2026-01-22 13:00:00,2026-01-24,2026-01-24,Lider Express,20002,76,ENTREGADO,0
PED1008951,2026-01-07 17:00:00,2026-01-11,2026-01-12,Mayorista 10,10002,87,ENTREGADO,1
PED1008952,2026-02-24 11:00:00,2026-02-28,2026-02-27,Alvi,40001,83,ENTREGADO,-1
PED1008953,2026-02-10 09:00:00,2026-02-12,,Walmart Chile,20002,12,CANCELADO,
PED1008954,2026-01-31 18:00:00,2026-02-05,2026-02-05,Acuenta,40001,83,ENTREGADO,0
PED1008955,2026-02-26 17:00:00,2026-03-04,2026-03-04,Walmart Chile,40001,32,ENTREGADO,0
PED1008956,2026-03-03 17:00:00,2026-03-06,2026-03-07,Tottus,40002,10,ENTREGADO,1
PED1008957,2026-03-01 09:00:00,2026-03-04,,Unimarc,50002,59,CANCELADO,
PED1008958,2026-01-15 18:00:00,2026-01-19,2026-01-20,Ekono,50002,58,ENTREGADO,1
PED1008959,2026-03-10 11:00:00,2026-03-16,2026-03-16,Santa Isabel,10003,37,ENTREGADO,0
PED1008960,2026-02-17 15:00:00,2026-02-22,,Ekono,10001,6,PENDIENTE,
PED1008961,2026-03-01 12:00:00,2026-03-05,2026-03-05,Jumbo,10006,36,ENTREGADO,0
PED1008962,2026-01-08 13:00:00,2026-01-13,2026-01-13,Lider Express,70001,85,ENTREGADO,0
PED1008963,2026-02-08 08:00:00,2026-02-14,2026-02-13,Jumbo,50002,15,ENTREGADO,-1
PED1008964,2026-02-13 10:00:00,2026-02-18,2026-02-18,Mayorista 10,20004,59,ENTREGADO,0
PED1008965,2026-02-19 10:00:00,2026-02-23,2026-02-23,Lider Express,30003,68,ENTREGADO,0
PED1008966,2026-03-21 14:00:00,2026-03-24,2026-03-24,Unimarc,10004,30,ENTREGADO,0
PED1008967,2026-02-22 16:00:00,2026-02-25,2026-02-26,Tottus,10004,98,ENTREGADO,1
PED1008968,2026-03-27 16:00:00,2026-04-01,2026-03-22,Jumbo,30002,13,ENTREGADO,-10
PED1008969,2026-02-21 14:00:00,2026-02-27,2026-02-27,Walmart Chile,20004,95,ENTREGADO,0
PED1008970,2026-02-26 15:00:00,2026-03-01,2026-03-01,Mayorista 10,60002,69,PARCIAL,0
PED1008971,2026-01-14 11:00:00,2026-01-17,2026-01-17,Mayorista 10,60001,10,ENTREGADO,0
PED1008972,2026-01-17 14:00:00,2026-01-20,2026-01-20,Mayorista 10,30003,4,ENTREGADO,0
PED1008973,2026-01-21 12:00:00,2026-01-27,2026-01-27,Acuenta,10005,41,PARCIAL,0
PED1008974,2026-02-25 17:00:00,2026-03-01,2026-03-01,Tottus,20001,87,ENTREGADO,0
PED1008975,2026-03-07 13:00:00,2026-03-09,2026-03-09,Unimarc,10001,39,PARCIAL,0
PED1008976,2026-02-16 15:00:00,2026-02-20,2026-02-20,Jumbo,20003,99,ENTREGADO,0
PED1008977,2026-03-26 08:00:00,2026-03-31,,Tottus Express,10001,47,CANCELADO,
PED1008978,2026-02-23 10:00:00,2026-02-25,2026-02-25,Lider Express,40002,39,ENTREGADO,0
PED1008979,2026-03-22 11:00:00,2026-03-26,2026-03-30,Walmart Chile,40002,56,ENTREGADO,4
PED1008980,2026-02-05 09:00:00,2026-02-11,2026-02-14,Mayorista 10,10003,91,PARCIAL,3
PED1008981,2026-01-27 09:00:00,2026-01-31,2026-02-02,Comidas Preparadas OOH,10004,15,ENTREGADO,2
PED1008982,2026-02-09 18:00:00,2026-02-12,2026-02-12,Acuenta,50001,14,ENTREGADO,0
PED1008983,2026-01-18 15:00:00,2026-01-23,2026-01-23,Mayorista 10,50002,98,ENTREGADO,0
PED1008984,2026-01-13 10:00:00,2026-01-20,2026-01-20,Ekono,20004,67,ENTREGADO,0
PED1008985,2026-03-17 11:00:00,2026-03-21,2026-03-20,Unimarc,20003,37,ENTREGADO,-1
PED1008986,2026-03-25 14:00:00,2026-04-01,2026-04-03,Comidas Preparadas OOH,10002,95,ENTREGADO,2
PED1008987,2026-02-27 15:00:00,2026-03-01,2026-03-01,Tottus,50002,15,ENTREGADO,0
PED1008988,2026-03-13 09:00:00,2026-03-16,2026-03-16,Alvi,10004,66,ENTREGADO,0
PED1008989,2026-01-05 08:00:00,2026-01-10,2026-01-10,Acuenta,10002,9,ENTREGADO,0
PED1008990,2026-01-20 13:00:00,2026-01-24,2026-01-24,Walmart Chile,20001,40,ENTREGADO,0
PED1008991,2026-03-09 09:00:00,2026-03-15,2026-03-18,Walmart Chile,60001,59,PARCIAL,3
PED1008992,2026-02-06 17:00:00,2026-02-11,2026-02-16,Alvi,50001,19,ENTREGADO,5
PED1008993,2026-03-02 08:00:00,2026-03-04,2026-03-07,Lider Express,40001,26,PARCIAL,3
PED1008994,2026-03-03 13:00:00,2026-03-07,2026-03-08,Tottus,20004,51,ENTREGADO,1
PED1008995,2026-03-06 11:00:00,2026-03-12,2026-03-12,Unimarc,30002,64,ENTREGADO,0
PED1008996,2026-01-03 15:00:00,2026-01-10,2026-01-10,Alvi,60001,13,ENTREGADO,0
PED1008997,2026-01-31 16:00:00,2026-02-07,,Acuenta,20004,94,CANCELADO,
PED1008998,2026-02-06 18:00:00,2026-02-11,2026-02-15,Lider Express,40001,24,ENTREGADO,4
PED1008999,2026-02-27 09:00:00,2026-03-03,,Santa Isabel,30001,0,CANCELADO,
PED1009000,2026-02-19 15:00:00,2026-02-24,2026-02-24,Santa Isabel,30002,7,ENTREGADO,0
PED1009001,2026-02-06 15:00:00,2026-02-10,2026-02-13,Walmart Chile,10005,62,PARCIAL,3
PED1009002,2026-01-11 12:00:00,2026-01-18,2026-01-19,Comidas Preparadas OOH,20001,15,ENTREGADO,1
PED1009003,2026-03-25 10:00:00,2026-03-28,2026-03-30,Mayorista 10,30001,77,PARCIAL,2
PED1009004,2026-03-28 10:00:00,2026-04-02,2026-04-02,Lider Express,10003,93,ENTREGADO,0
PED1009005,2026-02-15 13:00:00,2026-02-17,2026-02-17,Tottus Express,40002,18,ENTREGADO,0
PED1009006,2026-01-06 11:00:00,2026-01-12,2026-01-12,Ekono,60001,60,ENTREGADO,0
PED1009007,2026-02-01 18:00:00,2026-02-07,2026-02-08,Mayorista 10,10006,68,ENTREGADO,1
PED1009008,2026-03-23 17:00:00,2026-03-29,2026-03-29,Tottus Express,40002,28,ENTREGADO,0
PED1009009,2026-02-18 12:00:00,2026-02-21,2026-02-21,Lider Express,20004,6,ENTREGADO,0
PED1009010,2026-02-16 16:00:00,2026-02-18,2026-02-20,Ekono,10005,15,ENTREGADO,2
PED1009011,2026-02-22 12:00:00,2026-02-28,2026-02-28,Alvi,40002,65,ENTREGADO,0
PED1009012,2026-02-24 10:00:00,2026-02-27,2026-02-27,Comidas Preparadas OOH,20001,4,ENTREGADO,0
PED1009013,2026-02-13 17:00:00,2026-02-17,2026-02-18,Ekono,20003,45,ENTREGADO,1
PED1009014,2026-03-13 08:00:00,2026-03-17,2026-03-17,Tottus Express,60001,87,ENTREGADO,0
PED1009015,2026-03-22 16:00:00,2026-03-27,2026-03-27,Walmart Chile,20004,85,ENTREGADO,0
PED1009016,2026-02-14 09:00:00,2026-02-21,2026-02-20,Walmart Chile,20001,57,ENTREGADO,-1
PED1009017,2026-03-18 10:00:00,2026-03-20,2026-03-23,Comidas Preparadas OOH,50001,98,ENTREGADO,3
PED1009018,2026-02-06 14:00:00,2026-02-10,,Santa Isabel,20003,70,CANCELADO,
PED1009019,2026-03-06 14:00:00,2026-03-11,2026-03-13,Comidas Preparadas OOH,50002,81,PARCIAL,2
PED1009020,2026-03-20 11:00:00,2026-03-24,2026-03-24,Lider Express,20002,39,ENTREGADO,0
PED1009021,2026-02-21 18:00:00,2026-02-27,2026-02-27,Distribuidora XYZ,10002,11,ENTREGADO,0
PED1009022,2026-03-30 08:00:00,2026-04-04,2026-04-04,Ekono,30002,9,ENTREGADO,0
PED1009023,2026-01-11 17:00:00,2026-01-13,,Unimarc,60002,29,PENDIENTE,
PED1009024,2026-01-25 15:00:00,2026-01-31,2026-01-31,Santa Isabel,10001,65,ENTREGADO,0
PED1009025,2026-02-27 08:00:00,2026-03-01,2026-03-01,Tottus,10005,49,ENTREGADO,0
PED1009026,2026-02-07 18:00:00,2026-02-14,2026-02-15,Unimarc,20004,25,PARCIAL,1
PED1009027,2026-01-03 16:00:00,2026-01-05,2026-01-07,Walmart Chile,50002,72,ENTREGADO,2
PED1009028,2026-02-17 17:00:00,2026-02-22,2026-02-23,Distribuidora XYZ,60002,89,PARCIAL,1
PED1009029,2026-02-08 16:00:00,2026-02-14,2026-02-15,Santa Isabel,50002,79,ENTREGADO,1
PED1009030,2026-01-31 12:00:00,2026-02-03,2026-02-03,Unimarc,20003,12,ENTREGADO,0
PED1009031,2026-02-22 14:00:00,2026-02-25,2026-02-25,Mayorista 10,60002,0,ENTREGADO,0
PED1009032,2026-02-08 08:00:00,2026-02-10,,Ekono,10002,87,CANCELADO,
PED1009033,2026-02-20 18:00:00,2026-02-24,2026-02-24,Jumbo,50001,13,ENTREGADO,0
PED1009034,2026-02-06 13:00:00,2026-02-13,2026-02-16,Unimarc,30003,9,ENTREGADO,3
PED1009035,2026-02-13 09:00:00,2026-02-18,2026-02-18,Alvi,40001,85,ENTREGADO,0
PED1009036,2026-01-11 09:00:00,2026-01-15,,Walmart Chile,70001,39,PENDIENTE,
PED1009037,2026-02-15 11:00:00,2026-02-21,,Lider Express,60001,48,PENDIENTE,
PED1009038,2026-01-11 18:00:00,2026-01-16,2026-01-16,Ekono,20002,42,ENTREGADO,0
PED1009039,2026-01-25 15:00:00,2026-01-31,,Walmart Chile,30001,81,PENDIENTE,
PED1009040,2026-03-27 10:00:00,2026-04-01,,Tottus,10006,37,PENDIENTE,
PED1009041,2026-01-14 11:00:00,2026-01-21,,Tottus,20001,0,CANCELADO,
PED1009042,2026-02-03 17:00:00,2026-02-10,2026-02-10,Mayorista 10,40001,39,ENTREGADO,0
PED1009043,2026-01-17 10:00:00,2026-01-24,2026-01-24,Unimarc,10002,33,ENTREGADO,0
PED1009044,2026-01-20 16:00:00,2026-01-24,2026-01-24,Mayorista 10,30002,56,ENTREGADO,0
PED1009045,2026-01-23 09:00:00,2026-01-27,2026-01-27,Jumbo,40002,54,ENTREGADO,0
PED1009046,2026-02-04 09:00:00,2026-02-06,2026-02-06,Mayorista 10,60001,40,ENTREGADO,0
PED1009047,2026-01-24 12:00:00,2026-01-27,,Acuenta,10005,30,CANCELADO,
PED1009048,2026-02-21 16:00:00,2026-02-23,2026-02-23,Walmart Chile,20001,75,ENTREGADO,0
PED1009049,2026-03-11 13:00:00,2026-03-14,2026-03-18,Ekono,30002,9,ENTREGADO,4
PED1009050,2026-02-05 14:00:00,2026-02-07,2026-02-10,Acuenta,20001,38,PARCIAL,3
PED1009051,2026-02-25 09:00:00,2026-02-27,2026-02-26,Tottus,10003,52,ENTREGADO,-1
PED1009052,2026-01-22 14:00:00,2026-01-28,2026-01-28,Lider Express,70001,31,ENTREGADO,0
PED1009053,2026-02-04 10:00:00,2026-02-09,2026-02-09,Acuenta,40002,15,ENTREGADO,0
PED1009054,2026-02-20 14:00:00,2026-02-24,2026-02-24,Tottus,10005,58,ENTREGADO,0
PED1009055,2026-02-21 10:00:00,2026-02-23,2026-02-26,Acuenta,20002,70,ENTREGADO,3
PED1009056,2026-02-12 12:00:00,2026-02-16,,Lider Express,30002,12,PENDIENTE,
PED1009057,2026-01-21 10:00:00,2026-01-23,2026-01-23,Mayorista 10,50001,5,ENTREGADO,0
PED1009058,2026-01-03 13:00:00,2026-01-06,2026-01-06,Tottus,10005,30,ENTREGADO,0
PED1009059,2026-03-04 08:00:00,2026-03-11,2026-03-11,Acuenta,10004,39,ENTREGADO,0
PED1009060,2026-01-29 09:00:00,2026-02-02,2026-02-03,Mayorista 10,10004,46,ENTREGADO,1
PED1009061,2026-01-07 10:00:00,2026-01-10,2026-01-11,Ekono,70001,35,PARCIAL,1
PED1009062,2026-03-21 18:00:00,2026-03-28,2026-03-28,Tottus,60002,17,ENTREGADO,0
PED1009063,2026-01-07 11:00:00,2026-01-11,2026-01-11,Walmart Chile,10003,80,ENTREGADO,0
PED1009064,2026-01-08 15:00:00,2026-01-13,2026-01-13,Distribuidora XYZ,10002,0,ENTREGADO,0
PED1009065,2026-01-24 16:00:00,2026-01-29,2026-01-29,Jumbo,20001,89,ENTREGADO,0
PED1009066,2026-03-18 09:00:00,2026-03-23,2026-03-23,Tottus Express,20001,97,PARCIAL,0
PED1009067,2026-01-07 17:00:00,2026-01-10,2026-01-10,Unimarc,10006,47,ENTREGADO,0
PED1009068,2026-03-16 15:00:00,2026-03-19,,Acuenta,10006,25,PENDIENTE,
PED1009069,2026-03-06 17:00:00,2026-03-09,2026-03-09,Acuenta,40001,97,ENTREGADO,0
PED1009070,2026-03-23 12:00:00,2026-03-30,2026-04-03,Alvi,20003,73,ENTREGADO,4
PED1009071,2026-02-20 08:00:00,2026-02-22,2026-02-25,Jumbo,20003,29,PARCIAL,3
PED1009072,2026-03-10 08:00:00,2026-03-14,2026-03-14,Walmart Chile,10005,93,ENTREGADO,0
PED1009073,2026-02-19 16:00:00,2026-02-22,2026-02-22,Tottus,20003,87,ENTREGADO,0
PED1009074,2026-01-09 10:00:00,2026-01-11,2026-01-11,Comidas Preparadas OOH,60002,75,ENTREGADO,0
PED1009075,2026-03-24 08:00:00,2026-03-29,2026-03-29,Mayorista 10,60001,3,ENTREGADO,0
PED1009076,2026-03-15 17:00:00,2026-03-20,,Lider Express,70001,11,PENDIENTE,
PED1009077,2026-02-06 10:00:00,2026-02-10,,Jumbo,50001,49,CANCELADO,
PED1009078,2026-03-28 16:00:00,2026-03-31,2026-03-31,Tottus Express,10003,88,ENTREGADO,0
PED1009079,2026-03-27 12:00:00,2026-04-01,,Alvi,50001,100,CANCELADO,
PED1009080,2026-03-12 10:00:00,2026-03-14,2026-03-14,Lider Express,30002,56,ENTREGADO,0
PED1009081,2026-01-16 16:00:00,2026-01-21,,Lider Express,10005,40,CANCELADO,
PED1009082,2026-02-21 13:00:00,2026-02-25,2026-02-25,Alvi,60002,13,ENTREGADO,0
PED1009083,2026-02-01 16:00:00,2026-02-08,2026-02-08,Jumbo,10005,47,ENTREGADO,0
PED1009084,2026-02-16 15:00:00,2026-02-23,2026-02-23,Walmart Chile,60001,48,ENTREGADO,0
PED1009085,2026-03-10 17:00:00,2026-03-14,2026-03-14,Mayorista 10,10006,42,ENTREGADO,0
PED1009086,2026-01-19 12:00:00,2026-01-22,2026-01-22,Alvi,20001,54,ENTREGADO,0
PED1009087,2026-01-05 15:00:00,2026-01-11,2026-01-13,Ekono,10001,70,PARCIAL,2
PED1009088,2026-03-21 17:00:00,2026-03-23,,Unimarc,30003,9,CANCELADO,
PED1009089,2026-02-11 15:00:00,2026-02-14,2026-02-16,Ekono,50002,78,ENTREGADO,2
PED1009090,2026-03-30 14:00:00,2026-04-06,2026-04-06,Unimarc,30001,68,ENTREGADO,0
PED1009091,2026-01-26 11:00:00,2026-01-30,2026-01-30,Comidas Preparadas OOH,50002,61,ENTREGADO,0
PED1009092,2026-03-22 16:00:00,2026-03-28,,Walmart Chile,10006,80,CANCELADO,
PED1009093,2026-01-07 15:00:00,2026-01-12,2026-01-12,Mayorista 10,60001,59,ENTREGADO,0
PED1009094,2026-02-26 12:00:00,2026-03-01,2026-03-01,Walmart Chile,30001,68,ENTREGADO,0
PED1009095,2026-01-25 08:00:00,2026-01-31,2026-01-30,Acuenta,50001,22,ENTREGADO,-1
PED1009096,2026-01-20 15:00:00,2026-01-23,2026-01-24,Comidas Preparadas OOH,40002,29,ENTREGADO,1
PED1009097,2026-02-02 18:00:00,2026-02-04,2026-02-04,Unimarc,30001,33,ENTREGADO,0
PED1009098,2026-01-18 10:00:00,2026-01-24,,Mayorista 10,10002,23,CANCELADO,
PED1009099,2026-02-05 17:00:00,2026-02-09,2026-02-09,Ekono,30003,100,ENTREGADO,0
PED1009100,2026-01-26 17:00:00,2026-01-31,2026-01-31,Unimarc,40002,23,ENTREGADO,0
PED1009101,2026-01-21 08:00:00,2026-01-24,2026-01-27,Unimarc,10001,47,PARCIAL,3
PED1009102,2026-01-08 10:00:00,2026-01-13,2026-01-13,Walmart Chile,60002,6,ENTREGADO,0
PED1009103,2026-01-21 18:00:00,2026-01-23,2026-01-24,Jumbo,10004,84,PARCIAL,1
PED1009104,2026-02-23 13:00:00,2026-02-25,2026-02-25,Lider Express,70001,9,ENTREGADO,0
PED1009105,2026-01-27 12:00:00,2026-02-01,2026-02-01,Acuenta,20001,14,ENTREGADO,0
PED1009106,2026-03-19 10:00:00,2026-03-24,2026-03-24,Jumbo,60001,20,ENTREGADO,0
PED1009107,2026-01-28 15:00:00,2026-01-30,,Lider Express,10001,22,CANCELADO,
PED1009108,2026-02-08 15:00:00,2026-02-10,2026-02-10,Tottus Express,10004,44,ENTREGADO,0
PED1009109,2026-02-06 17:00:00,2026-02-09,2026-02-09,Unimarc,20001,93,ENTREGADO,0
PED1009110,2026-02-25 08:00:00,2026-03-01,2026-02-28,Alvi,50001,38,ENTREGADO,-1
PED1009111,2026-02-26 13:00:00,2026-03-04,2026-03-06,Lider Express,30001,54,ENTREGADO,2
PED1009112,2026-01-11 14:00:00,2026-01-17,2026-01-17,Lider Express,20003,35,ENTREGADO,0
PED1009113,2026-02-18 16:00:00,2026-02-20,2026-02-22,Acuenta,20002,36,PARCIAL,2
PED1009114,2026-02-01 08:00:00,2026-02-05,2026-02-05,Mayorista 10,20002,60,ENTREGADO,0
PED1009115,2026-01-21 17:00:00,2026-01-23,2026-01-26,Comidas Preparadas OOH,50002,19,PARCIAL,3
PED1009116,2026-01-29 17:00:00,2026-01-31,2026-01-31,Acuenta,60002,33,ENTREGADO,0
PED1009117,2026-01-06 10:00:00,2026-01-10,,Tottus,20003,85,PENDIENTE,
PED1009118,2026-01-29 18:00:00,2026-02-02,2026-02-04,Tottus,20004,53,ENTREGADO,2
PED1009119,2026-01-12 14:00:00,2026-01-17,2026-01-19,Lider Express,50001,55,ENTREGADO,2
PED1009120,2026-03-07 16:00:00,2026-03-12,2026-03-12,Mayorista 10,40002,92,ENTREGADO,0
PED1009121,2026-03-19 18:00:00,2026-03-22,,Tottus,40001,61,PENDIENTE,
PED1009122,2026-01-23 10:00:00,2026-01-28,2026-01-28,Unimarc,20002,22,PARCIAL,0
PED1009123,2026-03-01 13:00:00,2026-03-08,2026-03-08,Mayorista 10,60001,98,ENTREGADO,0
PED1009124,2026-02-03 15:00:00,2026-02-08,2026-02-09,Comidas Preparadas OOH,70001,14,ENTREGADO,1
PED1009125,2026-03-10 11:00:00,2026-03-17,2026-03-17,Walmart Chile,10005,46,ENTREGADO,0
PED1009126,2026-03-04 18:00:00,2026-03-11,2026-03-12,Alvi,40001,51,PARCIAL,1
PED1009127,2026-01-21 10:00:00,2026-01-26,2026-01-26,Walmart Chile,10006,56,ENTREGADO,0
PED1009128,2026-01-24 17:00:00,2026-01-28,2026-01-30,Comidas Preparadas OOH,30003,0,PARCIAL,2
PED1009129,2026-02-15 09:00:00,2026-02-20,2026-02-20,Unimarc,60001,85,ENTREGADO,0
PED1009130,2026-01-30 08:00:00,2026-02-05,2026-02-04,Tottus Express,40001,95,ENTREGADO,-1
PED1009131,2026-02-19 13:00:00,2026-02-24,2026-02-24,Tottus Express,40002,58,ENTREGADO,0
PED1009132,2026-01-09 12:00:00,2026-01-16,2026-01-16,Lider Express,60002,81,ENTREGADO,0
PED1009133,2026-01-08 12:00:00,2026-01-15,2026-01-16,Lider Express,40002,73,ENTREGADO,1
PED1009134,2026-03-02 18:00:00,2026-03-04,2026-03-05,Lider Express,30003,55,ENTREGADO,1
PED1009135,2026-01-29 15:00:00,2026-02-04,2026-02-07,Comidas Preparadas OOH,60001,0,PARCIAL,3
PED1009136,2026-03-21 15:00:00,2026-03-24,2026-03-26,Walmart Chile,20003,82,PARCIAL,2
PED1009137,2026-01-20 16:00:00,2026-01-23,,Comidas Preparadas OOH,60002,92,PENDIENTE,
PED1009138,2026-03-11 16:00:00,2026-03-18,2026-03-19,Mayorista 10,10001,62,ENTREGADO,1
PED1009139,2026-02-12 12:00:00,2026-02-18,2026-02-18,Acuenta,30003,74,ENTREGADO,0
PED1009140,2026-02-12 12:00:00,2026-02-15,2026-02-17,Santa Isabel,70001,89,PARCIAL,2
PED1009141,2026-03-28 11:00:00,2026-03-31,2026-03-30,Mayorista 10,30003,62,ENTREGADO,-1
PED1009142,2026-02-03 09:00:00,2026-02-07,2026-02-09,Santa Isabel,60002,52,ENTREGADO,2
PED1009143,2026-03-07 10:00:00,2026-03-13,2026-03-13,Santa Isabel,10001,96,ENTREGADO,0
PED1009144,2026-02-17 12:00:00,2026-02-22,2026-02-22,Alvi,30002,68,ENTREGADO,0
PED1009145,2026-02-03 10:00:00,2026-02-09,2026-02-09,Tottus,70001,59,ENTREGADO,0
PED1009146,2026-01-13 10:00:00,2026-01-16,2026-01-16,Mayorista 10,30001,8,ENTREGADO,0
PED1009147,2026-03-29 13:00:00,2026-04-05,2026-04-06,Acuenta,50002,44,ENTREGADO,1
